Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","2010","2010","tonnes","1050000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","2011","2011","tonnes","1100000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","2012","2012","tonnes","1180000","F","FAO estimate"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","2013","2013","tonnes","1247211","Im","FAO data based on imputation methodology"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","2014","2014","tonnes","1314208","Im","FAO data based on imputation methodology"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","2015","2015","tonnes","1253524","Im","FAO data based on imputation methodology"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","2016","2016","tonnes","1304829","Im","FAO data based on imputation methodology"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","2017","2017","tonnes","1344002","Im","FAO data based on imputation methodology"
"QC","Crops","168","Papua New Guinea","5510","Production","486","Bananas","2018","2018","tonnes","1383174","Im","FAO data based on imputation methodology"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","1961","1961","ha","8000","F","FAO estimate"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","1962","1962","ha","7000","F","FAO estimate"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","1963","1963","ha","8000","F","FAO estimate"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","1964","1964","ha","8000","F","FAO estimate"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","1965","1965","ha","8000","F","FAO estimate"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","1966","1966","ha","8000","F","FAO estimate"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","1967","1967","ha","8000","F","FAO estimate"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","1968","1968","ha","8000","F","FAO estimate"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","1969","1969","ha","8500","F","FAO estimate"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","1970","1970","ha","9000","F","FAO estimate"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","1971","1971","ha","9500","F","FAO estimate"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","1972","1972","ha","9000","F","FAO estimate"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","1973","1973","ha","10000","F","FAO estimate"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","1974","1974","ha","10000","F","FAO estimate"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","1975","1975","ha","7500","F","FAO estimate"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","1976","1976","ha","8500","F","FAO estimate"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","1977","1977","ha","9500","F","FAO estimate"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","1978","1978","ha","9500","F","FAO estimate"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","1979","1979","ha","8500","F","FAO estimate"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","1980","1980","ha","7200","F","FAO estimate"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","1981","1981","ha","6400","F","FAO estimate"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","1982","1982","ha","6500","F","FAO estimate"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","1983","1983","ha","5600","F","FAO estimate"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","1984","1984","ha","6100","F","FAO estimate"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","1985","1985","ha","6400","F","FAO estimate"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","1986","1986","ha","6100","F","FAO estimate"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","1987","1987","ha","6000","*","Unofficial figure"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","1988","1988","ha","3900","*","Unofficial figure"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","1989","1989","ha","4000","*","Unofficial figure"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","1990","1990","ha","4050","*","Unofficial figure"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","1991","1991","ha","9030","","Official data"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","1992","1992","ha","9560","","Official data"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","1993","1993","ha","9566","","Official data"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","1994","1994","ha","9575","","Official data"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","1995","1995","ha","9000","","Official data"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","1996","1996","ha","9092","","Official data"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","1997","1997","ha","9490","","Official data"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","1998","1998","ha","9995","","Official data"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","1999","1999","ha","10949","","Official data"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","2000","2000","ha","10675","","Official data"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","2001","2001","ha","11000","F","FAO estimate"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","2002","2002","ha","9728","","Official data"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","2003","2003","ha","12554","","Official data"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","2004","2004","ha","12843","","Official data"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","2005","2005","ha","12610","","Official data"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","2006","2006","ha","12970","","Official data"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","2007","2007","ha","10000","F","FAO estimate"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","2008","2008","ha","7434","","Official data"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","2009","2009","ha","7500","","Official data"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","2010","2010","ha","10607","","Official data"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","2011","2011","ha","7651","","Official data"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","2012","2012","ha","7727","","Official data"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","2013","2013","ha","7800","","Official data"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","2014","2014","ha","7800","","Official data"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","2015","2015","ha","7810","","Official data"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","2016","2016","ha","7812","","Official data"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","2017","2017","ha","7855","","Official data"
"QC","Crops","169","Paraguay","5312","Area harvested","486","Bananas","2018","2018","ha","8172","","Official data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","1961","1961","hg/ha","181250","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","1962","1962","hg/ha","201429","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","1963","1963","hg/ha","245000","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","1964","1964","hg/ha","243750","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","1965","1965","hg/ha","290000","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","1966","1966","hg/ha","261375","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","1967","1967","hg/ha","269875","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","1968","1968","hg/ha","275000","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","1969","1969","hg/ha","270588","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","1970","1970","hg/ha","268430","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","1971","1971","hg/ha","265075","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","1972","1972","hg/ha","265804","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","1973","1973","hg/ha","261500","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","1974","1974","hg/ha","264180","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","1975","1975","hg/ha","264067","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","1976","1976","hg/ha","268000","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","1977","1977","hg/ha","265308","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","1978","1978","hg/ha","267768","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","1979","1979","hg/ha","252941","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","1980","1980","hg/ha","250000","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","1981","1981","hg/ha","250000","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","1982","1982","hg/ha","230769","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","1983","1983","hg/ha","232143","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","1984","1984","hg/ha","199841","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","1985","1985","hg/ha","199998","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","1986","1986","hg/ha","199341","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","1987","1987","hg/ha","191042","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","1988","1988","hg/ha","192521","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","1989","1989","hg/ha","195590","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","1990","1990","hg/ha","200901","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","1991","1991","hg/ha","93710","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","1992","1992","hg/ha","93368","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","1993","1993","hg/ha","93951","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","1994","1994","hg/ha","79130","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","1995","1995","hg/ha","77522","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","1996","1996","hg/ha","73418","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","1997","1997","hg/ha","72601","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","1998","1998","hg/ha","71490","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","1999","1999","hg/ha","63922","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","2000","2000","hg/ha","53381","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","2001","2001","hg/ha","58423","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","2002","2002","hg/ha","50010","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","2003","2003","hg/ha","49621","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","2004","2004","hg/ha","34284","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","2005","2005","hg/ha","38402","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","2006","2006","hg/ha","34865","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","2007","2007","hg/ha","50000","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","2008","2008","hg/ha","78452","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","2009","2009","hg/ha","78453","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","2010","2010","hg/ha","75286","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","2011","2011","hg/ha","78450","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","2012","2012","hg/ha","77678","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","2013","2013","hg/ha","80000","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","2014","2014","hg/ha","90000","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","486","Bananas","2015","2015","hg/ha","89969","Fc","Calculated data"
